Bevölkerung nach Geschlecht, Alter und Geburtsbundesland seit 2008 - Wien | Population by sex, age and province of birth since 2008 - Vienna
NUTS;DISTRICT_CODE;SUB_DISTRICT_CODE;REF_YEAR;REF_DATE;SEX;AGE1;UNK;BGD;KTN;NOE;OOE;SBG;STK;TIR;VBG;VIE;FOR
AT13;90000;90000;2022;20220101;1;73;115;154;87;773;176;61;167;45;16;3419;2028
AT13;90000;90000;2022;20220101;1;74;142;135;87;820;166;59;182;42;20;3672;1754
AT13;90000;90000;2022;20220101;1;75;106;98;85;466;222;69;179;53;23;2409;1607
AT13;90000;90000;2022;20220101;1;76;126;106;60;706;234;65;240;59;29;1821;1459
AT13;90000;90000;2022;20220101;1;77;130;125;61;764;134;41;163;31;11;3069;1500
AT13;90000;90000;2022;20220101;1;78;104;84;53;593;94;35;135;27;11;3409;1281
AT13;90000;90000;2022;20220101;1;79;118;88;65;534;98;22;145;26;9;3154;1158
AT13;90000;90000;2022;20220101;1;80;116;103;76;628;107;22;147;33;11;3486;1068
AT13;90000;90000;2022;20220101;1;81;136;158;69;722;87;30;141;28;12;3392;993
AT13;90000;90000;2022;20220101;1;82;113;143;54;587;97;22;123;27;8;3080;866
AT13;90000;90000;2022;20220101;1;83;96;89;33;416;61;16;78;14;3;1425;673
AT13;90000;90000;2022;20220101;1;84;60;78;21;337;50;7;54;13;5;1065;616
AT13;90000;90000;2022;20220101;1;85;65;66;18;317;47;9;28;10;6;903;461
AT13;90000;90000;2022;20220101;1;86;59;50;16;262;25;8;34;6;5;831;378
AT13;90000;90000;2022;20220101;1;87;53;59;14;192;27;3;29;12;4;716;337
AT13;90000;90000;2022;20220101;1;88;39;36;12;199;28;2;41;5;7;700;230
AT13;90000;90000;2022;20220101;1;89;45;26;16;160;22;4;24;5;6;628;212
AT13;90000;90000;2022;20220101;1;90;22;24;13;130;20;9;22;8;3;569;183
AT13;90000;90000;2022;20220101;1;91;23;33;12;102;15;4;21;2;1;464;135
AT13;90000;90000;2022;20220101;1;92;24;18;4;93;11;0;16;2;4;342;117
AT13;90000;90000;2022;20220101;1;93;15;5;2;70;12;2;15;2;0;306;72
AT13;90000;90000;2022;20220101;1;94;12;7;4;48;7;0;2;2;2;212;47
AT13;90000;90000;2022;20220101;1;95;6;9;1;34;3;0;11;1;1;193;36
AT13;90000;90000;2022;20220101;1;96;8;3;2;28;3;1;5;2;0;107;22
AT13;90000;90000;2022;20220101;1;97;9;0;1;13;4;0;1;1;0;80;13
AT13;90000;90000;2022;20220101;1;98;2;1;0;5;0;0;3;0;0;50;16
AT13;90000;90000;2022;20220101;1;99;2;0;1;6;1;2;0;0;0;35;9
AT13;90000;90000;2022;20220101;1;100;2;1;1;5;0;0;0;1;0;27;10
AT13;90000;90000;2022;20220101;2;0;0;7;7;421;13;6;17;3;5;8433;133
AT13;90000;90000;2022;20220101;2;1;0;7;6;456;32;16;27;22;8;8217;359
AT13;90000;90000;2022;20220101;2;2;0;14;11;538;35;14;28;17;11;8251;514
AT13;90000;90000;2022;20220101;2;3;0;19;8;585;44;22;47;15;12;8069;623
AT13;90000;90000;2022;20220101;2;4;0;22;20;653;50;24;55;32;14;8035;729
AT13;90000;90000;2022;20220101;2;5;0;27;34;610;73;22;69;23;16;8006;943
AT13;90000;90000;2022;20220101;2;6;0;24;19;449;49;15;59;16;8;7366;1158
AT13;90000;90000;2022;20220101;2;7;0;16;12;391;48;11;52;13;8;7012;1480
AT13;90000;90000;2022;20220101;2;8;0;17;12;394;45;18;44;17;7;6625;1528
AT13;90000;90000;2022;20220101;2;9;0;13;16;376;37;26;50;17;6;6561;1605
AT13;90000;90000;2022;20220101;2;10;1;13;20;393;37;17;34;15;14;6501;1584
AT13;90000;90000;2022;20220101;2;11;7;19;21;364;43;15;45;15;13;6446;1694
AT13;90000;90000;2022;20220101;2;12;5;20;28;404;57;25;42;26;12;6162;1775
AT13;90000;90000;2022;20220101;2;13;4;10;15;390;52;28;59;19;10;6168;1834
AT13;90000;90000;2022;20220101;2;14;8;28;19;356;52;12;48;17;11;6092;1852
AT13;90000;90000;2022;20220101;2;15;8;21;29;357;56;26;50;18;14;6216;1867
AT13;90000;90000;2022;20220101;2;16;3;19;28;375;43;23;51;15;9;6036;1838
AT13;90000;90000;2022;20220101;2;17;6;22;22;345;52;27;47;15;16;6004;2002
AT13;90000;90000;2022;20220101;2;18;5;32;49;354;81;43;66;36;41;5803;2508
AT13;90000;90000;2022;20220101;2;19;5;35;109;342;179;90;96;67;81;6167;3283
AT13;90000;90000;2022;20220101;2;20;5;35;149;445;252;118;175;88;112;5893;3803
AT13;90000;90000;2022;20220101;2;21;16;63;141;535;306;119;184;122;149;6044;4561
AT13;90000;90000;2022;20220101;2;22;10;81;209;719;334;147;220;136;128;5793;4888
AT13;90000;90000;2022;20220101;2;23;7;105;210;778;391;193;242;163;141;5714;5514
AT13;90000;90000;2022;20220101;2;24;10;111;257;867;512;214;286;143;171;5853;6057
AT13;90000;90000;2022;20220101;2;25;12;154;265;1124;581;241;326;197;179;5968;6492
AT13;90000;90000;2022;20220101;2;26;9;181;268;1159;622;262;313;158;160;5903;6508
AT13;90000;90000;2022;20220101;2;27;10;173;297;1209;679;207;335;191;151;5995;6606
AT13;90000;90000;2022;20220101;2;28;18;207;296;1277;683;207;341;195;137;5969;6500
AT13;90000;90000;2022;20220101;2;29;8;187;267;1221;670;222;341;184;147;5919;7079
AT13;90000;90000;2022;20220101;2;30;17;196;263;1225;690;237;356;152;119;5611;7426
AT13;90000;90000;2022;20220101;2;31;11;229;264;1053;614;187;328;148;135;5188;7944
AT13;90000;90000;2022;20220101;2;32;17;231;206;981;575;178;349;145;111;5011;8141
AT13;90000;90000;2022;20220101;2;33;10;264;228;986;603;163;313;127;119;4685;8313
AT13;90000;90000;2022;20220101;2;34;24;225;223;876;537;174;317;132;108;4545;8196
AT13;90000;90000;2022;20220101;2;35;11;252;231;790;493;149;337;121;86;4356;8292
AT13;90000;90000;2022;20220101;2;36;7;237;226;766;478;169;302;140;85;4221;7940
AT13;90000;90000;2022;20220101;2;37;17;245;231;764;479;182;368;110;81;4259;7928
AT13;90000;90000;2022;20220101;2;38;11;207;226;735;466;192;382;135;99;4350;7793
AT13;90000;90000;2022;20220101;2;39;6;200;234;747;518;186;417;114;91;4369;7509
AT13;90000;90000;2022;20220101;2;40;7;228;227;746;471;182;391;135;102;4286;7742
AT13;90000;90000;2022;20220101;2;41;5;197;222;692;423;138;331;114;83;4092;7493
AT13;90000;90000;2022;20220101;2;42;6;176;187;632;365;143;320;116;83;3820;7183
AT13;90000;90000;2022;20220101;2;43;8;144;191;618;362;147;365;121;64;3728;7118
AT13;90000;90000;2022;20220101;2;44;2;164;198;608;386;135;340;108;72;3620;7000
AT13;90000;90000;2022;20220101;2;45;10;166;181;606;367;142;356;101;63;3595;6832
AT13;90000;90000;2022;20220101;2;46;11;181;194;627;367;128;360;111;73;3921;6829
AT13;90000;90000;2022;20220101;2;47;20;176;201;698;317;135;329;112;61;4203;6792
AT13;90000;90000;2022;20220101;2;48;11;136;197;695;317;113;377;98;73;4225;6734
AT13;90000;90000;2022;20220101;2;49;12;154;229;714;376;142;401;96;62;4356;6762
AT13;90000;90000;2022;20220101;2;50;16;185;209;784;414;126;381;101;66;4564;6628
AT13;90000;90000;2022;20220101;2;51;18;151;233;862;380;116;404;104;53;4677;6715
AT13;90000;90000;2022;20220101;2;52;13;173;228;936;424;136;404;104;60;5090;6390
AT13;90000;90000;2022;20220101;2;53;34;215;244;1013;410;139;459;115;71;5553;6099
AT13;90000;90000;2022;20220101;2;54;32;190;250;1071;409;119;455;103;80;5465;5758
AT13;90000;90000;2022;20220101;2;55;39;232;234;1060;374;127;435;119;68;5507;5607
AT13;90000;90000;2022;20220101;2;56;41;238;245;1095;398;109;452;120;60;5381;5560
AT13;90000;90000;2022;20220101;2;57;47;233;248;1170;403;112;417;109;63;5504;5152
AT13;90000;90000;2022;20220101;2;58;67;226;207;1240;377;87;454;100;74;5632;4981
AT13;90000;90000;2022;20220101;2;59;78;257;200;1277;330;91;385;90;70;5341;4700
AT13;90000;90000;2022;20220101;2;60;104;242;181;1305;322;82;396;90;61;5019;4369
AT13;90000;90000;2022;20220101;2;61;97;251;203;1226;301;100;384;100;45;4690;4514
AT13;90000;90000;2022;20220101;2;62;97;280;196;1202;319;96;365;90;58;4411;4171
AT13;90000;90000;2022;20220101;2;63;136;269;190;1226;232;80;332;70;41;4099;4067
AT13;90000;90000;2022;20220101;2;64;143;230;173;1203;304;68;355;67;48;3804;3825
AT13;90000;90000;2022;20220101;2;65;155;304;172;1210;262;73;335;63;35;3647;4137
AT13;90000;90000;2022;20220101;2;66;146;271;160;1144;250;56;296;75;33;3185;4070
AT13;90000;90000;2022;20220101;2;67;154;236;156;1086;231;70;281;54;34;3049;3904
AT13;90000;90000;2022;20220101;2;68;164;260;122;1165;216;49;279;44;22;2794;3723
AT13;90000;90000;2022;20220101;2;69;174;294;142;1151;171;71;202;43;23;2707;3522
AT13;90000;90000;2022;20220101;2;70;177;263;114;1123;178;56;225;47;23;2784;3014
AT13;90000;90000;2022;20220101;2;71;186;228;108;1193;190;43;249;31;16;2962;3226
AT13;90000;90000;2022;20220101;2;72;225;274;113;1204;186;51;239;47;22;3362;2818
AT13;90000;90000;2022;20220101;2;73;205;236;103;1228;236;66;233;52;30;4061;2675
AT13;90000;90000;2022;20220101;2;74;226;224;104;1153;264;65;240;39;16;4727;2465
AT13;90000;90000;2022;20220101;2;75;171;164;109;841;281;80;205;41;35;2985;2105
AT13;90000;90000;2022;20220101;2;76;238;167;77;999;320;108;279;69;27;2514;2017
AT13;90000;90000;2022;20220101;2;77;228;174;95;1238;178;56;210;27;20;4222;2114
AT13;90000;90000;2022;20220101;2;78;191;178;67;990;154;36;174;34;5;4717;1827
AT13;90000;90000;2022;20220101;2;79;168;161;87;933;135;34;174;29;11;4161;1707
AT13;90000;90000;2022;20220101;2;80;217;235;66;1090;157;31;213;30;15;4726;1577
AT13;90000;90000;2022;20220101;2;81;290;238;81;1174;155;34;198;36;10;4753;1480
AT13;90000;90000;2022;20220101;2;82;238;204;61;1145;123;25;187;25;8;4466;1220
AT13;90000;90000;2022;20220101;2;83;186;174;50;743;89;5;107;13;8;2236;919
AT13;90000;90000;2022;20220101;2;84;131;171;36;603;72;19;80;12;6;1573;827
AT13;90000;90000;2022;20220101;2;85;158;139;25;600;59;11;75;10;5;1459;694
AT13;90000;90000;2022;20220101;2;86;133;121;31;530;60;20;77;8;7;1356;638
AT13;90000;90000;2022;20220101;2;87;129;129;29;507;61;13;54;14;4;1240;537
AT13;90000;90000;2022;20220101;2;88;106;106;23;452;36;9;50;7;5;1217;477
AT13;90000;90000;2022;20220101;2;89;103;102;23;415;38;10;65;17;5;1215;437
AT13;90000;90000;2022;20220101;2;90;95;85;25;364;24;9;55;5;1;1168;336
AT13;90000;90000;2022;20220101;2;91;70;85;21;361;41;9;58;13;2;965;322
AT13;90000;90000;2022;20220101;2;92;66;55;15;245;29;11;33;6;4;887;255
AT13;90000;90000;2022;20220101;2;93;84;51;20;204;21;9;37;7;3;737;190
AT13;90000;90000;2022;20220101;2;94;42;32;12;186;22;7;27;5;5;564;155
AT13;90000;90000;2022;20220101;2;95;42;33;7;162;20;4;21;2;2;519;164
AT13;90000;90000;2022;20220101;2;96;19;22;6;107;9;1;14;1;0;385;121
AT13;90000;90000;2022;20220101;2;97;20;13;6;69;9;1;9;4;1;292;67
AT13;90000;90000;2022;20220101;2;98;7;12;6;57;7;2;8;3;1;205;72
AT13;90000;90000;2022;20220101;2;99;10;6;2;38;6;3;2;1;0;127;48
AT13;90000;90000;2022;20220101;2;100;18;8;2;52;7;1;8;2;1;173;84
AT13;90000;90000;2023;20230101;1;0;0;10;10;383;16;8;14;11;1;8873;177
AT13;90000;90000;2023;20230101;1;1;0;15;8;424;28;11;45;10;6;8921;583
AT13;90000;90000;2023;20230101;1;2;0;13;12;456;38;19;44;23;10;8459;776
AT13;90000;90000;2023;20230101;1;3;0;13;14;559;51;15;43;26;9;8403;947
AT13;90000;90000;2023;20230101;1;4;0;19;17;602;50;21;54;27;16;8304;1167
AT13;90000;90000;2023;20230101;1;5;0;25;26;689;76;23;66;32;20;8311;1195
AT13;90000;90000;2023;20230101;1;6;0;20;29;656;75;31;77;32;22;8171;1311
AT13;90000;90000;2023;20230101;1;7;1;15;17;487;41;18;42;20;9;7629;1612
AT13;90000;90000;2023;20230101;1;8;0;23;19;451;42;19;47;14;8;7382;1905
AT13;90000;90000;2023;20230101;1;9;1;16;20;422;49;19;40;19;7;7276;1877
AT13;90000;90000;2023;20230101;1;10;5;19;22;444;54;17;42;15;11;7067;2110
AT13;90000;90000;2023;20230101;1;11;5;20;17;437;44;21;43;21;16;6837;2163
AT13;90000;90000;2023;20230101;1;12;8;18;22;402;49;14;53;15;11;6781;2277
AT13;90000;90000;2023;20230101;1;13;5;25;32;358;59;25;41;12;10;6509;2321
AT13;90000;90000;2023;20230101;1;14;8;18;24;430;63;19;48;21;7;6689;2473
AT13;90000;90000;2023;20230101;1;15;4;20;20;378;68;27;54;14;7;6395;2431
AT13;90000;90000;2023;20230101;1;16;6;20;30;333;64;20;59;21;16;6442;2486
AT13;90000;90000;2023;20230101;1;17;4;32;27;388;62;33;49;10;15;6344;2677
AT13;90000;90000;2023;20230101;1;18;6;19;33;371;53;28;55;19;13;6442;3103
AT13;90000;90000;2023;20230101;1;19;3;28;33;401;67;39;57;38;35;6355;3595
AT13;90000;90000;2023;20230101;1;20;6;49;72;359;126;77;111;58;57;6439;4426
AT13;90000;90000;2023;20230101;1;21;13;36;121;409;203;114;111;66;88;6101;5006
AT13;90000;90000;2023;20230101;1;22;11;68;142;542;218;152;133;95;104;6162;5757
AT13;90000;90000;2023;20230101;1;23;15;65;144;590;276;165;149;117;128;6029;6086
AT13;90000;90000;2023;20230101;1;24;12;84;189;773;332;189;196;144;133;6077;6830
AT13;90000;90000;2023;20230101;1;25;16;93;201;864;389;213;220;131;127;6126;7128
AT13;90000;90000;2023;20230101;1;26;22;106;220;1020;431;208;251;177;145;6349;7401
AT13;90000;90000;2023;20230101;1;27;9;129;210;1090;508;218;280;179;182;6102;7448
AT13;90000;90000;2023;20230101;1;28;27;162;227;1180;538;219;293;169;167;6556;7651
AT13;90000;90000;2023;20230101;1;29;33;189;263;1128;600;211;292;191;177;6274;7571
AT13;90000;90000;2023;20230101;1;30;17;156;263;1132;612;228;336;162;143;6184;8185
AT13;90000;90000;2023;20230101;1;31;23;171;237;1045;571;180;298;165;131;6078;8212
AT13;90000;90000;2023;20230101;1;32;17;169;241;974;584;211;309;160;117;5757;8691
AT13;90000;90000;2023;20230101;1;33;25;226;229;888;564;213;313;151;124;5434;8697
AT13;90000;90000;2023;20230101;1;34;24;190;237;908;522;203;302;127;126;5272;9031
AT13;90000;90000;2023;20230101;1;35;15;200;223;828;477;185;272;143;104;4901;8735
AT13;90000;90000;2023;20230101;1;36;17;184;219;783;442;183;256;147;100;4791;8447
AT13;90000;90000;2023;20230101;1;37;19;225;221;788;473;191;325;134;117;4565;8704
AT13;90000;90000;2023;20230101;1;38;15;195;249;679;480;182;283;122;110;4756;8444
AT13;90000;90000;2023;20230101;1;39;10;208;218;692;453;166;347;133;94;4584;8055
AT13;90000;90000;2023;20230101;1;40;18;189;233;724;457;179;368;146;119;4640;7707
AT13;90000;90000;2023;20230101;1;41;12;174;220;672;435;178;371;118;82;4864;7557
AT13;90000;90000;2023;20230101;1;42;21;159;236;665;414;160;367;121;113;4421;7857
AT13;90000;90000;2023;20230101;1;43;19;136;198;642;395;155;344;150;88;4144;7236
AT13;90000;90000;2023;20230101;1;44;7;153;209;613;341;160;297;126;88;4013;7043
AT13;90000;90000;2023;20230101;1;45;6;147;201;602;383;136;302;108;90;3840;6977
AT13;90000;90000;2023;20230101;1;46;11;137;207;632;338;142;356;115;62;3924;6613
AT13;90000;90000;2023;20230101;1;47;13;145;193;690;314;122;324;127;75;4190;6491
AT13;90000;90000;2023;20230101;1;48;14;138;176;637;352;123;346;125;93;4354;6367
AT13;90000;90000;2023;20230101;1;49;8;130;194;626;319;134;343;133;86;4334;6041
AT13;90000;90000;2023;20230101;1;50;8;157;203;699;340;125;384;119;83;4536;6147
AT13;90000;90000;2023;20230101;1;51;14;164;221;712;336;127;356;106;83;4700;5999
AT13;90000;90000;2023;20230101;1;52;11;147;237;808;370;127;391;100;80;4814;5975
AT13;90000;90000;2023;20230101;1;53;12;162;215;774;405;134;431;126;93;5211;6062
AT13;90000;90000;2023;20230101;1;54;19;140;224;862;424;147;424;138;82;5513;6122
AT13;90000;90000;2023;20230101;1;55;19;176;249;893;398;143;423;137;87;5626;5737
AT13;90000;90000;2023;20230101;1;56;31;171;217;914;367;132;426;137;85;5469;5781
AT13;90000;90000;2023;20230101;1;57;37;169;228;958;346;121;429;105;74;5344;5715
AT13;90000;90000;2023;20230101;1;58;41;180;233;959;382;120;418;117;82;5436;5393
AT13;90000;90000;2023;20230101;1;59;37;221;207;998;321;113;412;110;73;5436;5177
AT13;90000;90000;2023;20230101;1;60;45;207;184;1067;364;86;389;88;63;5162;4941
AT13;90000;90000;2023;20230101;1;61;70;213;208;1032;338;101;404;105;71;4909;4542
AT13;90000;90000;2023;20230101;1;62;55;195;194;940;276;79;326;76;60;4522;4600
AT13;90000;90000;2023;20230101;1;63;80;209;174;963;270;90;318;84;46;4192;4018
AT13;90000;90000;2023;20230101;1;64;60;202;155;962;259;60;294;79;46;3833;3761
AT13;90000;90000;2023;20230101;1;65;72;200;178;972;237;72;311;73;36;3559;3540
AT13;90000;90000;2023;20230101;1;66;77;180;168;938;209;65;310;68;37;3118;3486
AT13;90000;90000;2023;20230101;1;67;70;200;157;857;187;51;251;58;35;2758;3457
AT13;90000;90000;2023;20230101;1;68;88;186;134;844;171;54;232;58;25;2581;3091
AT13;90000;90000;2023;20230101;1;69;97;181;112;817;176;38;209;44;35;2326;2892
AT13;90000;90000;2023;20230101;1;70;93;168;85;765;162;57;206;38;19;2362;2803
AT13;90000;90000;2023;20230101;1;71;93;161;94;729;141;34;171;37;23;2249;2463
AT13;90000;90000;2023;20230101;1;72;97;147;90;737;129;43;172;43;20;2443;2503
AT13;90000;90000;2023;20230101;1;73;112;164;117;773;159;49;158;39;20;2696;2247
AT13;90000;90000;2023;20230101;1;74;110;147;82;745;172;60;159;44;16;3271;1985
AT13;90000;90000;2023;20230101;1;75;130;129;85;773;162;54;173;42;20;3501;1703
AT13;90000;90000;2023;20230101;1;76;100;97;78;447;214;66;171;50;22;2296;1571
AT13;90000;90000;2023;20230101;1;77;117;98;57;665;221;61;238;58;29;1706;1395
AT13;90000;90000;2023;20230101;1;78;122;121;59;720;129;40;155;29;11;2902;1425
AT13;90000;90000;2023;20230101;1;79;94;80;48;552;94;32;127;25;11;3236;1222
AT13;90000;90000;2023;20230101;1;80;115;83;61;492;95;20;133;25;11;2957;1090
AT13;90000;90000;2023;20230101;1;81;102;97;70;582;101;19;137;32;11;3241;1011
AT13;90000;90000;2023;20230101;1;82;126;143;67;674;79;26;128;26;11;3152;918
AT13;90000;90000;2023;20230101;1;83;102;125;49;546;90;21;116;23;8;2862;813
AT13;90000;90000;2023;20230101;1;84;82;85;30;372;56;16;77;13;3;1311;619
AT13;90000;90000;2023;20230101;1;85;51;74;20;301;46;5;48;11;4;954;551
AT13;90000;90000;2023;20230101;1;86;56;58;14;285;41;9;21;7;4;800;412
AT13;90000;90000;2023;20230101;1;87;50;43;15;230;22;7;32;7;5;723;341
AT13;90000;90000;2023;20230101;1;88;49;55;11;163;24;3;25;12;4;614;288
AT13;90000;90000;2023;20230101;1;89;31;35;9;165;21;2;31;5;6;597;203
AT13;90000;90000;2023;20230101;1;90;42;21;12;126;19;4;19;5;5;518;175
AT13;90000;90000;2023;20230101;1;91;18;18;10;111;14;6;16;6;2;453;146
AT13;90000;90000;2023;20230101;1;92;19;22;8;81;11;3;21;1;0;367;110
AT13;90000;90000;2023;20230101;1;93;17;11;4;70;6;0;14;2;2;266;87
AT13;90000;90000;2023;20230101;1;94;11;3;2;56;8;1;9;2;0;226;54
AT13;90000;90000;2023;20230101;1;95;11;4;3;32;3;0;1;1;1;150;31
AT13;90000;90000;2023;20230101;1;96;4;3;1;22;2;0;7;1;0;136;29
AT13;90000;90000;2023;20230101;1;97;2;2;1;18;1;0;4;2;0;66;16
AT13;90000;90000;2023;20230101;1;98;5;0;1;7;2;0;0;1;0;45;11
AT13;90000;90000;2023;20230101;1;99;1;0;0;2;0;0;1;0;0;32;11
AT13;90000;90000;2023;20230101;1;100;3;1;1;6;0;0;0;1;0;35;11
AT13;90000;90000;2023;20230101;2;0;0;7;7;360;12;5;8;6;4;8464;188
AT13;90000;90000;2023;20230101;2;1;0;7;8;410;24;9;25;9;8;8313;547
AT13;90000;90000;2023;20230101;2;2;0;8;5;432;37;16;37;25;8;7941;805
AT13;90000;90000;2023;20230101;2;3;0;12;11;531;36;15;29;24;12;7967;931
AT13;90000;90000;2023;20230101;2;4;0;19;9;571;49;22;51;22;18;7898;1005
AT13;90000;90000;2023;20230101;2;5;0;22;22;637;53;23;54;36;15;7863;1161
AT13;90000;90000;2023;20230101;2;6;0;24;33;585;71;25;70;27;17;7780;1339
AT13;90000;90000;2023;20230101;2;7;0;23;22;430;51;14;58;22;8;7186;1529
AT13;90000;90000;2023;20230101;2;8;0;17;11;386;50;13;50;14;6;6901;1855
AT13;90000;90000;2023;20230101;2;9;0;17;11;393;43;17;41;17;9;6538;1878
AT13;90000;90000;2023;20230101;2;10;0;13;16;367;37;24;47;16;6;6475;2002
AT13;90000;90000;2023;20230101;2;11;1;15;19;386;37;17;34;17;15;6434;1958
AT13;90000;90000;2023;20230101;2;12;7;19;22;370;39;15;46;15;12;6385;2074
AT13;90000;90000;2023;20230101;2;13;5;20;29;405;59;27;40;24;13;6115;2149
AT13;90000;90000;2023;20230101;2;14;3;8;16;386;52;27;62;21;9;6133;2183
AT13;90000;90000;2023;20230101;2;15;8;27;21;365;53;13;49;18;13;6069;2199
AT13;90000;90000;2023;20230101;2;16;8;22;31;365;58;27;52;19;14;6194;2252
AT13;90000;90000;2023;20230101;2;17;3;24;30;377;46;23;53;16;9;6014;2349
AT13;90000;90000;2023;20230101;2;18;6;29;40;387;78;30;65;22;26;6012;2750
AT13;90000;90000;2023;20230101;2;19;5;39;81;446;149;70;109;58;58;5900;3637
AT13;90000;90000;2023;20230101;2;20;5;46;132;441;243;115;132;80;100;6247;4371
AT13;90000;90000;2023;20230101;2;21;5;45;161;550;316;137;202;114;112;5957;4818
AT13;90000;90000;2023;20230101;2;22;17;79;151;671;364;133;210;139;146;6081;5488
AT13;90000;90000;2023;20230101;2;23;10;95;223;837;380;161;243;156;140;5874;5923
AT13;90000;90000;2023;20230101;2;24;7;111;212;899;432;209;258;176;141;5732;6486
AT13;90000;90000;2023;20230101;2;25;16;130;257;1007;564;226;301;149;172;5834;6963
AT13;90000;90000;2023;20230101;2;26;14;168;261;1215;608;242;343;197;181;5907;7273
AT13;90000;90000;2023;20230101;2;27;8;190;258;1194;649;264;319;158;164;5883;7175
AT13;90000;90000;2023;20230101;2;28;11;181;291;1238;687;214;339;193;150;5911;7233
AT13;90000;90000;2023;20230101;2;29;21;204;293;1263;668;207;344;198;124;5825;7066
AT13;90000;90000;2023;20230101;2;30;10;184;251;1199;649;217;345;182;147;5758;7614
AT13;90000;90000;2023;20230101;2;31;18;196;258;1201;667;229;353;151;114;5475;7958
AT13;90000;90000;2023;20230101;2;32;11;229;252;1026;601;184;313;143;132;5065;8396
AT13;90000;90000;2023;20230101;2;33;16;225;196;945;555;174;342;144;101;4892;8704
AT13;90000;90000;2023;20230101;2;34;10;259;220;962;583;159;306;126;123;4561;8808
AT13;90000;90000;2023;20230101;2;35;25;215;210;843;524;173;300;124;104;4463;8746
AT13;90000;90000;2023;20230101;2;36;10;249;218;770;484;140;336;111;85;4270;8747
AT13;90000;90000;2023;20230101;2;37;5;232;220;746;465;168;289;143;81;4144;8417
AT13;90000;90000;2023;20230101;2;38;16;235;227;746;465;175;367;111;79;4173;8383
AT13;90000;90000;2023;20230101;2;39;11;194;214;724;455;186;370;133;98;4278;8277
AT13;90000;90000;2023;20230101;2;40;6;193;224;734;504;185;410;110;91;4307;7943
AT13;90000;90000;2023;20230101;2;41;7;216;220;739;457;179;383;128;100;4240;8170
AT13;90000;90000;2023;20230101;2;42;6;193;222;688;416;135;321;114;82;4038;7946
AT13;90000;90000;2023;20230101;2;43;6;172;187;621;361;143;324;113;83;3777;7651
AT13;90000;90000;2023;20230101;2;44;8;140;190;610;359;141;361;121;64;3690;7517
AT13;90000;90000;2023;20230101;2;45;2;162;196;604;373;136;336;106;69;3584;7340
AT13;90000;90000;2023;20230101;2;46;9;167;177;591;362;144;352;98;62;3544;7200
AT13;90000;90000;2023;20230101;2;47;11;175;196;629;366;129;358;111;73;3884;7179
AT13;90000;90000;2023;20230101;2;48;19;175;200;688;317;136;332;112;58;4154;7119
AT13;90000;90000;2023;20230101;2;49;11;134;194;690;315;113;378;98;74;4176;7035
AT13;90000;90000;2023;20230101;2;50;11;152;222;704;374;141;394;93;62;4307;7056
AT13;90000;90000;2023;20230101;2;51;15;185;204;774;411;128;380;97;65;4523;6918
AT13;90000;90000;2023;20230101;2;52;18;152;227;852;373;116;401;104;52;4636;6980
AT13;90000;90000;2023;20230101;2;53;13;173;226;930;424;135;398;102;61;5042;6626
AT13;90000;90000;2023;20230101;2;54;31;217;235;1001;411;137;453;117;72;5481;6359
AT13;90000;90000;2023;20230101;2;55;34;186;242;1059;405;119;449;101;76;5407;5902
AT13;90000;90000;2023;20230101;2;56;36;226;232;1045;368;123;432;118;70;5438;5810
AT13;90000;90000;2023;20230101;2;57;41;234;239;1078;392;109;450;115;58;5326;5692
AT13;90000;90000;2023;20230101;2;58;46;227;249;1149;403;109;413;110;62;5436;5352
AT13;90000;90000;2023;20230101;2;59;65;223;204;1227;375;84;435;101;73;5566;5180
AT13;90000;90000;2023;20230101;2;60;76;247;195;1226;323;91;371;86;68;5245;4869
AT13;90000;90000;2023;20230101;2;61;101;237;176;1281;316;83;384;89;59;4934;4556
AT13;90000;90000;2023;20230101;2;62;94;247;201;1208;294;96;379;103;44;4605;4667
AT13;90000;90000;2023;20230101;2;63;95;273;195;1168;315;97;353;85;58;4343;4303
AT13;90000;90000;2023;20230101;2;64;133;263;179;1211;231;79;325;69;39;4022;4171
AT13;90000;90000;2023;20230101;2;65;142;228;174;1185;301;68;348;64;47;3742;3942
AT13;90000;90000;2023;20230101;2;66;150;295;169;1183;263;70;331;62;34;3593;4213
AT13;90000;90000;2023;20230101;2;67;141;263;156;1114;242;56;296;74;32;3154;4133
AT13;90000;90000;2023;20230101;2;68;141;227;155;1068;226;66;278;53;34;2994;3950
AT13;90000;90000;2023;20230101;2;69;159;256;120;1137;210;49;274;42;22;2742;3775
AT13;90000;90000;2023;20230101;2;70;165;291;137;1135;170;68;206;43;23;2666;3562
AT13;90000;90000;2023;20230101;2;71;169;259;108;1102;177;57;217;46;23;2714;3054
AT13;90000;90000;2023;20230101;2;72;178;226;106;1169;188;44;245;31;16;2904;3235
AT13;90000;90000;2023;20230101;2;73;215;267;111;1177;183;51;232;46;22;3278;2840
AT13;90000;90000;2023;20230101;2;74;199;226;103;1196;231;64;228;51;30;3943;2668
AT13;90000;90000;2023;20230101;2;75;219;214;104;1118;254;64;235;39;15;4598;2448
AT13;90000;90000;2023;20230101;2;76;168;157;108;815;277;80;197;39;35;2893;2098
AT13;90000;90000;2023;20230101;2;77;229;162;73;965;316;102;270;65;27;2416;1978
